summary_time,moor_num,berth_num,stay_num,moor_dwt,berth_dwt,stay_dwt,total_moor_duration,total_berth_duration,total_stay_duration,average_moor_duration,average_berth_duration,average_stay_duration
2023-07-28 20:00:00+00:00,222,42,264,3785633,1638362,5423995,23652.07,9703.52,34207.85,106.54085585585585,231.03619047619048,129.57518939393938
2023-07-29 00:00:00+00:00,226,41,267,3861246,1603319,5464565,24543.03,9832.1,35160.619999999995,108.59747787610618,239.80731707317074,131.68771535580524
2023-07-29 04:00:00+00:00,217,41,258,3989179,1627144,5616323,23968.3,9855.369999999999,34618.369999999995,110.45299539170506,240.37487804878046,134.17972868217052
2023-07-29 08:00:00+00:00,180,60,240,3700189,1661398,5361587,21249.07,9861.86,32996.65,118.05038888888889,164.36433333333335,137.48604166666667
2023-07-29 12:00:00+00:00,182,76,258,3919953,1483791,5403744,21047.79,9708.070000000002,34529.39,115.64719780219781,127.73776315789476,133.83484496124032
2023-07-29 16:00:00+00:00,185,71,256,4013320,1480683,5494003,21380.39,9778.08,34976.46,115.56967567567567,137.71943661971832,136.626796875
2023-07-29 20:00:00+00:00,189,74,263,4654230,1557935,6212165,21632.18,10033.99,35361.24,114.45597883597884,135.59445945945944,134.45338403041825
2023-07-30 00:00:00+00:00,185,73,258,4717646,1582342,6299988,20569.44,9315.57,32913.83,111.18616216216215,127.61054794520548,127.57298449612404
2023-07-30 04:00:00+00:00,189,66,255,4648365,1378246,6026611,20903.43,9170.75,33130.4,110.60015873015873,138.95075757575756,129.92313725490197
2023-07-30 08:00:00+00:00,197,70,267,4965686,1070803,6036489,21377.26,9098.84,33492.850000000006,108.51401015228426,129.98342857142856,125.44138576779028
2023-07-30 12:00:00+00:00,216,63,279,5890743,786885,6677628,22139.809999999998,9004.93,34274.41,102.49912037037036,142.93539682539682,122.84734767025091
2023-07-30 16:00:00+00:00,223,58,281,6102700,958797,7061497,22841.21,9052.45,34457.79,102.42695067264573,156.07672413793105,122.6255871886121
2023-07-30 20:00:00+00:00,241,49,290,6309576,863716,7173292,23767.42,8958.41,34617.060000000005,98.61999999999999,182.82469387755103,119.36917241379312
2023-07-31 00:00:00+00:00,238,36,274,6324242,659032,6983274,24560.86,8819.710000000001,34732.51,103.19689075630252,244.99194444444447,126.76098540145986
2023-07-31 04:00:00+00:00,259,28,287,6496962,430331,6927293,25469.42,8693.029999999999,34503.28,98.33752895752895,310.4653571428571,120.22048780487805
2023-07-31 08:00:00+00:00,253,30,283,6121447,431925,6553372,25568.48,7879.36,34048.8,101.06118577075098,262.6453333333333,120.31378091872793
2023-07-31 12:00:00+00:00,255,39,294,6271185,349210,6620395,26133.07,7784.77,34912.35,102.48262745098039,199.6094871794872,118.74948979591836
2023-07-31 16:00:00+00:00,259,48,307,6327058,820916,7147974,26323.6,7959.039999999999,36305.08,101.63552123552122,165.8133333333333,118.25758957654723
2023-07-31 20:00:00+00:00,252,45,297,5789822,804479,6594301,26508.84,8087.68,36485.14,105.19380952380952,179.72622222222222,122.84558922558922
2023-08-01 00:00:00+00:00,245,42,287,5259429,803363,6062792,26739.64,8140.709999999999,36952.34,109.14138775510204,193.82642857142855,128.75379790940767
2023-08-01 04:00:00+00:00,236,52,288,5205540,1636976,6842516,27290.170000000002,8219.2,38281.71,115.63631355932205,158.06153846153848,132.92260416666667
2023-08-01 08:00:00+00:00,237,54,291,5303481,1607962,6911443,27634.550000000003,8335.24,38760.93,116.60147679324896,154.35629629629628,133.19907216494846
2023-08-01 12:00:00+00:00,236,59,295,5285557,1774535,7060092,27064.920000000002,8323.38,38471.78,114.68186440677967,141.07423728813558,130.41281355932202
2023-08-01 16:00:00+00:00,240,58,298,5237064,1860814,7097878,27442.84,8344.699999999999,38466.94,114.34516666666667,143.87413793103445,129.08369127516778
2023-08-01 20:00:00+00:00,245,60,305,5403486,1841010,7244496,28012.38,8420.29,39101.96,114.33624489795919,140.3381666666667,128.2031475409836
2023-08-02 00:00:00+00:00,247,60,307,5467965,1844205,7312170,28546.69,8564.55,40010.14,115.57364372469635,142.74249999999998,130.32618892508142
2023-08-02 04:00:00+00:00,259,47,306,5791541,1452754,7244295,29499.82,8443.090000000002,40242.45,113.89891891891892,179.6402127659575,131.5112745098039
2023-08-02 08:00:00+00:00,264,34,298,5998688,1050270,7048958,30476.62,6973.679999999999,39361.81,115.44174242424242,205.10823529411763,132.08661073825502
2023-08-02 12:00:00+00:00,270,20,290,5670512,117835,5788347,31328.33,6728.179999999999,39210.14,116.03085185185186,336.409,135.20737931034483
2023-08-02 16:00:00+00:00,280,19,299,5629225,110442,5739667,32353.14,6770.38,40225.77,115.54692857142857,356.3357894736842,134.53434782608696
2023-08-02 20:00:00+00:00,285,16,301,5739509,83540,5823049,33483.11,6748.07,41323.14,117.48459649122807,421.754375,137.28617940199337
2023-08-03 00:00:00+00:00,287,16,303,5751428,83540,5834968,34628.079999999994,6812.07,42531.68,120.65533101045294,425.754375,140.3685808580858
2023-08-03 04:00:00+00:00,296,16,312,5876202,83540,5959742,35796.45,6876.07,43763.77,120.9339527027027,429.754375,140.26849358974357
2023-08-03 08:00:00+00:00,299,16,315,6106444,83540,6189984,36872.76,6940.07,44904.369999999995,123.32026755852843,433.754375,142.55355555555553
2023-08-03 12:00:00+00:00,300,16,316,6181937,83540,6265477,38069.29,7004.07,46164.899999999994,126.89763333333333,437.754375,146.0914556962025
2023-08-03 16:00:00+00:00,304,16,320,6263764,83540,6347304,40447.99,7068.07,48607.86,133.05259868421052,441.754375,151.8995625
2023-08-03 20:00:00+00:00,304,16,320,6263764,83540,6347304,41663.99,7132.07,49887.86,137.05259868421052,445.754375,155.8995625
2023-08-04 00:00:00+00:00,310,16,326,6356880,83540,6440420,42893.3,7196.07,51181.17,138.36548387096775,449.754375,156.99745398773007
2023-08-04 04:00:00+00:00,310,15,325,6517775,66954,6584729,43757.23,7223.38,52072.42,141.1523548387097,481.5586666666667,160.22283076923077
2023-08-04 08:00:00+00:00,307,17,324,6175874,82761,6258635,44847.69,7287.04,53306.45,146.08368078175897,428.64941176470586,164.52608024691358
2023-08-04 12:00:00+00:00,303,16,319,6271567,72107,6343674,45455.719999999994,7349.1,53896.38,150.01887788778876,459.31875,168.95416927899686
2023-08-04 16:00:00+00:00,300,21,321,6229136,178503,6407639,45423.8,7423.800000000001,54201.67,151.41266666666667,353.5142857142858,168.85255451713394
2023-08-04 20:00:00+00:00,293,27,320,6145275,265936,6411211,45545.32,7511.9800000000005,55378.759999999995,155.4447781569966,278.2214814814815,173.05862499999998
2023-08-05 00:00:00+00:00,258,44,302,5671856,464160,6136016,42453.94,7624.85,53671.07,164.5501550387597,173.29204545454547,177.71877483443708
2023-08-05 04:00:00+00:00,219,54,273,5340434,834475,6174909,37040.67,7541.16,47716.99,169.1354794520548,139.6511111111111,174.78750915750916
2023-08-05 08:00:00+00:00,213,70,283,5501999,1590353,7092352,34800.73,7732.82,47380.12,163.38370892018781,110.46885714285713,167.4209187279152
2023-08-05 12:00:00+00:00,215,72,287,6434119,1794773,8228892,33513.130000000005,7902.81,46739.15,155.87502325581397,109.76125,162.854181184669
2023-08-05 16:00:00+00:00,231,65,296,6971424,1666107,8637531,33598.32,8045.1900000000005,46573.810000000005,145.44727272727272,123.77215384615386,157.34395270270272
2023-08-05 20:00:00+00:00,232,62,294,6963828,1615342,8579170,34048.31,8181.9,47020.67,146.75995689655173,131.96612903225807,159.93425170068028
2023-08-06 00:00:00+00:00,221,62,283,6133057,1464161,7597218,30784.77,8277.31,43645.82,139.29760180995476,133.505,154.22551236749118
2023-08-06 04:00:00+00:00,221,70,291,6567842,1941311,8509153,29670.39,8352.91,43072.33,134.25515837104072,119.32728571428571,148.0148797250859
2023-08-06 08:00:00+00:00,217,79,296,7010820,2282386,9293206,27757.96,8386.55,40991.65,127.916866359447,106.15886075949366,138.48530405405407
2023-08-06 12:00:00+00:00,221,79,300,7051625,2616715,9668340,26549.64,8435.57,39962.64,120.13411764705882,106.77936708860759,133.2088
2023-08-06 16:00:00+00:00,220,69,289,6569087,2506601,9075688,25285.54,8182.97,37245.87,114.93427272727273,118.59376811594203,128.8784429065744
2023-08-06 20:00:00+00:00,225,73,298,6798985,2638962,9437947,25657.600000000002,8319.589999999998,37602.28,114.03377777777779,113.96698630136984,126.1821476510067
2023-08-07 00:00:00+00:00,210,70,280,6264577,2220596,8485173,23685.24,8380.05,35587.45,112.78685714285714,119.71499999999999,127.0980357142857
2023-08-07 04:00:00+00:00,200,74,274,5218357,2518984,7737341,21530.28,8163.42,33067.42,107.6514,110.31648648648648,120.68401459854014
2023-08-07 08:00:00+00:00,203,78,281,5597116,3039050,8636166,21340.01,8118.56,32814.18,105.12320197044335,104.08410256410257,116.77644128113879
2023-08-07 12:00:00+00:00,203,85,288,5827622,3064008,8891630,20644.47,8293.13,32346.22,101.69689655172414,97.56623529411763,112.3132638888889
2023-08-07 16:00:00+00:00,209,83,292,5873082,3037094,8910176,20831.76,8444.210000000001,32459.01,99.6734928229665,101.73746987951809,111.16099315068493
2023-08-07 20:00:00+00:00,208,81,289,5870585,3039549,8910134,20708.149999999998,8582.26,32711.57,99.55841346153845,105.95382716049383,113.18882352941176
2023-08-08 00:00:00+00:00,216,88,304,6078852,3153533,9232385,20440.32,8758.86,32859.23,94.63111111111111,99.53250000000001,108.08957236842106
2023-08-08 04:00:00+00:00,202,77,279,5333038,2657941,7990979,20014.46,8736.47,32115.13,99.08148514851484,113.46064935064935,115.10799283154122
2023-08-08 08:00:00+00:00,191,72,263,4748480,2062633,6811113,19677.76,8709.89,30983.98,103.02492146596857,120.97069444444443,117.80980988593156
2023-08-08 12:00:00+00:00,197,83,280,4924609,2893706,7818315,18796.34,8691.9,30282.570000000003,95.41289340101522,104.72168674698794,108.15203571428573
2023-08-08 16:00:00+00:00,201,82,283,5036920,3025577,8062497,19287.14,8737.48,30815.46,95.95592039800995,106.55463414634146,108.88855123674911
2023-08-08 20:00:00+00:00,202,81,283,4816460,3007090,7823550,19495.44,8946.21,31137.41,96.51207920792079,110.44703703703702,110.02618374558304
2023-08-09 00:00:00+00:00,190,84,274,4403524,3041217,7444741,19094.48,9161.050000000001,31096.44,100.49726315789474,109.06011904761905,113.49065693430657
2023-08-09 04:00:00+00:00,180,81,261,4506596,3338948,7845544,18473.54,9138.26,30358.7,102.63077777777778,112.81802469135803,116.31685823754789
2023-08-09 08:00:00+00:00,177,81,258,4504929,3291701,7796630,18251.48,9208.869999999999,30771.91,103.11570621468927,113.68975308641974,119.27096899224806
2023-08-09 12:00:00+00:00,177,86,263,4385472,3163272,7548744,18180.6,8574.800000000001,30528.850000000002,102.71525423728812,99.70697674418606,116.07927756653993
2023-08-09 16:00:00+00:00,172,89,261,4317530,3125478,7443008,18174.74,8746.15,30474.719999999998,105.66709302325582,98.27134831460674,116.76137931034482
2023-08-09 20:00:00+00:00,182,82,264,4366813,2969171,7335984,17963.57,8854.9,29948.3,98.70093406593406,107.98658536585366,113.4405303030303
2023-08-10 00:00:00+00:00,175,79,254,4301127,2993391,7294518,15991.71,8969.96,28314.4,91.38119999999999,113.54379746835441,111.4740157480315
2023-08-10 04:00:00+00:00,173,77,250,4154513,2938282,7092795,14701.06,8912.5,27112.04,84.977225433526,115.74675324675324,108.44816
2023-08-10 08:00:00+00:00,173,76,249,4164586,2937524,7102110,14581.65,8869.28,26566.1,84.28699421965318,116.70105263157896,106.69116465863453
2023-08-10 12:00:00+00:00,179,82,261,4369160,2847878,7217038,14448.84,9019.23,26941.9,80.71977653631285,109.99060975609756,103.2256704980843
2023-08-10 16:00:00+00:00,177,79,256,3715824,2812255,6528079,14029.29,9124.6,26832.95,79.26152542372881,115.50126582278482,104.8162109375
2023-08-10 20:00:00+00:00,184,72,256,3631231,2643739,6274970,14045.11,9208.5,26644.260000000002,76.3321195652174,127.89583333333333,104.07914062500001
2023-08-11 00:00:00+00:00,177,69,246,3423397,2285004,5708401,13663.81,9146.27,26087.59,77.19666666666666,132.55463768115942,106.04711382113821
2023-08-11 04:00:00+00:00,174,85,259,3268670,2509825,5778495,13818.699999999999,9319.17,27101.43,79.41781609195402,109.63729411764706,104.63872586872587
2023-08-11 08:00:00+00:00,158,87,245,3258881,2637238,5896119,13292.15,9057.94,26198.46,84.12753164556962,104.11425287356323,106.93248979591836
2023-08-11 12:00:00+00:00,168,88,256,3494180,2577256,6071436,13453.359999999999,9220.17,26285.429999999997,80.0795238095238,104.7746590909091,102.67746093749999
2023-08-11 16:00:00+00:00,173,88,261,3602905,2610045,6212950,13875.699999999999,9393.77,26762.760000000002,80.20635838150288,106.74738636363637,102.5393103448276
2023-08-11 20:00:00+00:00,174,84,258,3675847,2577866,6253713,14314.73,9626.720000000001,27052.43,82.2685632183908,114.60380952380953,104.85437984496124
2023-08-12 00:00:00+00:00,164,86,250,3644273,2627339,6271612,14359.35,9668.98,26704.43,87.55701219512196,112.42999999999999,106.81772
2023-08-12 04:00:00+00:00,160,86,246,3228114,2331988,5560102,14485.279999999999,8303.9,25089.039999999997,90.53299999999999,96.55697674418604,101.98796747967478
2023-08-12 08:00:00+00:00,158,84,242,3324122,2210303,5534425,14717.75,8241.66,25163.83,93.1503164556962,98.115,103.98276859504134
2023-08-12 12:00:00+00:00,167,81,248,3555899,2184399,5740298,14449.27,8101.439999999999,24924.829999999998,86.5225748502994,100.01777777777777,100.50334677419355
2023-08-12 16:00:00+00:00,171,78,249,3607270,2171637,5778907,14784.289999999999,8203.33,25656.1,86.45783625730994,105.17089743589743,103.03654618473895
2023-08-12 20:00:00+00:00,173,75,248,3722133,2275282,5997415,15005.09,8392.09,25956.440000000002,86.73462427745665,111.89453333333334,104.66306451612904
2023-08-13 00:00:00+00:00,166,74,240,3289483,2121285,5410768,14991.16,8462.08,25720.08,90.30819277108434,114.35243243243244,107.167
2023-08-13 04:00:00+00:00,167,78,245,3320121,2597232,5917353,14770.18,8287.32,25311.649999999998,88.44419161676647,106.2476923076923,103.31285714285714
2023-08-13 08:00:00+00:00,166,82,248,3411498,2815310,6226808,14364.78,6789.15,23452.39,86.53481927710844,82.79451219512195,94.56608870967742
2023-08-13 12:00:00+00:00,167,85,252,3853158,2826885,6680043,14566.06,7066.36,24059.870000000003,87.22191616766467,83.13364705882353,95.47567460317461
2023-08-13 16:00:00+00:00,173,79,252,3910969,2599142,6510111,14991.33,7055.85,24409.93,86.65508670520231,89.31455696202532,96.86480158730159
2023-08-13 20:00:00+00:00,172,79,251,3756882,2600867,6357749,15268.78,7222.84,24864.61,88.77197674418605,91.42835443037976,99.06219123505976
2023-08-14 00:00:00+00:00,163,74,237,3525369,2267576,5792945,15211.320000000002,7135.16,24496.46,93.32098159509204,96.42108108108108,103.36059071729957
2023-08-14 04:00:00+00:00,165,71,236,3606006,2443216,6049222,14715.390000000001,6601.19,23961.21,89.18418181818183,92.97450704225352,101.53055084745762
2023-08-14 08:00:00+00:00,173,79,252,4342144,2553924,6896068,15120.06,6672.96,24520.93,87.39919075144509,84.46784810126583,97.30527777777777
2023-08-14 12:00:00+00:00,175,78,253,4515512,2509320,7024832,15269.07,6797.53,24475.03,87.25182857142858,87.14782051282052,96.73924901185771
2023-08-14 16:00:00+00:00,172,85,257,4090329,2647022,6737351,15425.53,7034.2300000000005,24892.68,89.68331395348838,82.75564705882354,96.85867704280156
2023-08-14 20:00:00+00:00,173,82,255,3703170,2622821,6325991,15834.28,7190.96,25591.85,91.52763005780348,87.69463414634146,100.36019607843137
2023-08-15 00:00:00+00:00,164,76,240,4246793,2506065,6752858,15731.56,7180.47,25165.71,95.92414634146341,94.47986842105263,104.857125
2023-08-15 04:00:00+00:00,153,70,223,4280877,2169251,6450128,15079.91,6947.3,24200.04,98.56150326797386,99.24714285714286,108.52035874439463
2023-08-15 08:00:00+00:00,157,81,238,4620661,2530162,7150823,14930.72,7094.209999999999,24483.800000000003,95.10012738853503,87.58283950617283,102.87310924369748
2023-08-15 12:00:00+00:00,166,79,245,4724576,2674826,7399402,15082.9,7204.72,24654.71,90.86084337349398,91.19898734177215,100.6314693877551
2023-08-15 16:00:00+00:00,180,71,251,4698187,2523112,7221299,15236.31,7251.79,24691.670000000002,84.64616666666666,102.13788732394366,98.37318725099603
2023-08-15 20:00:00+00:00,184,76,260,4444090,2544196,6988286,15797.599999999999,7524.91,25661.539999999997,85.85652173913043,99.01197368421053,98.69823076923076
2023-08-16 00:00:00+00:00,175,77,252,4000686,1812101,5812787,15885.019999999999,7533.17,25481.260000000002,90.77154285714285,97.83337662337662,101.11611111111112
2023-08-16 04:00:00+00:00,171,77,248,3838979,2077166,5916145,15721.449999999999,6612.53,24434.96,91.93830409356724,85.87701298701299,98.52806451612904
2023-08-16 08:00:00+00:00,170,79,249,4105653,2475826,6581479,14955.23,6481.59,23823.579999999998,87.97194117647058,82.04544303797469,95.67702811244979
2023-08-16 12:00:00+00:00,169,78,247,4177649,2469397,6647046,14903.61,5820.509999999999,22869.780000000002,88.18704142011835,74.62192307692307,92.59020242914981
2023-08-16 16:00:00+00:00,169,77,246,3930960,2316638,6247598,15261.19,5906.94,23169.02,90.30289940828402,76.71350649350649,94.1830081300813
2023-08-16 20:00:00+00:00,170,73,243,3915577,2258455,6174032,15743.93,6068.53,23683.690000000002,92.61135294117648,83.13054794520548,97.4637448559671
2023-08-17 00:00:00+00:00,169,67,236,3456970,2404421,5861391,15780.869999999999,6065.21,23493.629999999997,93.37792899408284,90.5255223880597,99.54927966101694
2023-08-17 04:00:00+00:00,167,78,245,3372265,2604977,5977242,15597.51,6105.110000000001,23567.239999999998,93.39826347305389,78.27064102564103,96.1928163265306
2023-08-17 08:00:00+00:00,171,79,250,3948147,3076336,7024483,15764.13,6254.1,24286.5,92.1878947368421,79.16582278481013,97.146
2023-08-17 12:00:00+00:00,167,78,245,3536367,2747405,6283772,15609.36,6114.8,23798.8,93.46922155688623,78.3948717948718,97.13795918367347
2023-08-17 16:00:00+00:00,175,73,248,3557215,2722342,6279557,16080.550000000001,6269.43,24397.24,91.88885714285715,85.88260273972602,98.3759677419355
